
SetupTitle, output
PrimitiveTest, I/V Sweep
DataValue, 3.033, 6, 0.014725000000000002, 2.33383E-10, 0.2454166666666667, 14.357142857142938, 3.8897166666666672E-09
DataValue, 3.067, 6, 0.014870000000000001, 2.31474E-10, 0.24783333333333335, 14.105263157894759, 3.8579E-09
DataValue, 3.1, 6, 0.01501, 2.28852E-10, 0.2501666666666667, 14.142857142856983, 3.8142E-09
DataValue, 3.133, 6, 0.015150000000000002, 2.2732900000000002E-10, 0.25250000000000006, 14.357142857142938, 3.7888166666666673E-09
DataValue, 3.1670000000000003, 6, 0.015290000000000002, 2.2487300000000002E-10, 0.25483333333333336, 14.357142857142938, 3.7478833333333338E-09
DataValue, 3.2, 6, 0.015430000000000001, 2.2367600000000001E-10, 0.25716666666666671, 14.666666666666618, 3.7279333333333337E-09
DataValue, 3.233, 6, 0.015560000000000001, 2.2133200000000002E-10, 0.25933333333333336, 14.888888888888815, 3.688866666666667E-09
DataValue, 3.267, 6, 0.015700000000000002, 2.1909700000000002E-10, 0.26166666666666671, 14.618181818181872, 3.6516166666666674E-09
DataValue, 3.3000000000000003, 6, 0.015835000000000002, 2.1684500000000002E-10, 0.26391666666666669, 14.666666666666716, 3.6140833333333337E-09
DataValue, 3.333, 6, 0.01597, 2.1479100000000002E-10, 0.26616666666666672, 14.888888888888815, 3.5798500000000006E-09
DataValue, 3.367, 6, 0.016105, 2.1239900000000003E-10, 0.26841666666666669, 15.16981132075461, 3.5399833333333341E-09
DataValue, 3.4, 6, 0.016235000000000003, 2.1154900000000003E-10, 0.2705833333333334, 14.943396226415114, 3.5258166666666673E-09
DataValue, 3.4330000000000003, 6, 0.016370000000000003, 2.1012400000000003E-10, 0.27283333333333337, 14.888888888888914, 3.5020666666666672E-09
DataValue, 3.467, 6, 0.016505000000000002, 2.0730900000000002E-10, 0.2750833333333334, 14.888888888888815, 3.4551500000000004E-09
DataValue, 3.5, 6, 0.016640000000000002, 2.05439E-10, 0.27733333333333338, 15.23076923076931, 3.4239833333333337E-09
DataValue, 3.533, 6, 0.016765000000000002, 2.0401800000000002E-10, 0.2794166666666667, 15.461538461538421, 3.4003000000000003E-09
DataValue, 3.567, 6, 0.016900000000000002, 2.01916E-10, 0.28166666666666673, 15.461538461538421, 3.365266666666667E-09
DataValue, 3.6, 6, 0.017025000000000002, 2.0105400000000003E-10, 0.28375000000000006, 15.529411764706135, 3.3509000000000005E-09
DataValue, 3.633, 6, 0.017155, 1.97972E-10, 0.28591666666666665, 15.46153846153862, 3.2995333333333334E-09
DataValue, 3.6670000000000003, 6, 0.017285000000000002, 1.96541E-10, 0.28808333333333336, 15.461538461538421, 3.2756833333333337E-09
DataValue, 3.7, 6, 0.017415, 1.9504200000000002E-10, 0.29025, 15.529411764705932, 3.2507000000000004E-09
DataValue, 3.733, 6, 0.01754, 1.93742E-10, 0.29233333333333333, 15.764705882352759, 3.2290333333333337E-09
DataValue, 3.767, 6, 0.01767, 1.92229E-10, 0.29450000000000004, 15.764705882352864, 3.2038166666666669E-09
DataValue, 3.8000000000000003, 6, 0.017795000000000002, 1.9038000000000002E-10, 0.29658333333333337, 15.840000000000124, 3.1730000000000005E-09
DataValue, 3.833, 6, 0.017920000000000002, 1.89321E-10, 0.29866666666666669, 16.079999999999991, 3.1553500000000003E-09
DataValue, 3.867, 6, 0.018045000000000002, 1.8717700000000002E-10, 0.30075, 16.079999999999778, 3.1196166666666671E-09
DataValue, 3.9, 6, 0.018170000000000002, 1.8665000000000002E-10, 0.3028333333333334, 16.16326530612254, 3.1108333333333338E-09
DataValue, 3.9330000000000003, 6, 0.01829, 1.8531800000000002E-10, 0.30483333333333335, 16.40816326530641, 3.0886333333333336E-09
DataValue, 3.967, 6, 0.018415, 1.83334E-10, 0.30691666666666667, 16.408163265305856, 3.0555666666666671E-09
DataValue, 4, 6, 0.018535000000000003, 1.81471E-10, 0.30891666666666673, 16.500000000000057, 3.0245166666666669E-09
DataValue, 4.033, 6, 0.018655, 1.8123E-10, 0.31091666666666667, 16.750000000000259, 3.0205E-09
DataValue, 4.067, 6, 0.018775, 1.7950600000000003E-10, 0.31291666666666668, 16.749999999999574, 2.991766666666667E-09
DataValue, 4.1, 6, 0.018895000000000002, 1.77352E-10, 0.31491666666666673, 16.499999999999943, 2.9558666666666668E-09
DataValue, 4.133, 6, 0.019015, 1.754E-10, 0.31691666666666668, 17.106382978723634, 2.9233333333333338E-09
DataValue, 4.167, 6, 0.01913, 1.7469000000000002E-10, 0.31883333333333336, 17.478260869565162, 2.9115000000000005E-09
DataValue, 4.2, 6, 0.019245, 1.7347200000000001E-10, 0.32075000000000004, 17.217391304347686, 2.8912000000000005E-09
DataValue, 4.233, 6, 0.019360000000000002, 1.72531E-10, 0.32266666666666671, 16.750000000000028, 2.8755166666666667E-09
DataValue, 4.267, 6, 0.019485000000000002, 1.71459E-10, 0.32475000000000004, 17.106382978723392, 2.8576500000000004E-09
DataValue, 4.3, 6, 0.019595, 1.7029600000000001E-10, 0.32658333333333339, 18.000000000000032, 2.8382666666666671E-09
DataValue, 4.333, 6, 0.019705, 1.69645E-10, 0.32841666666666669, 17.478260869565414, 2.8274166666666669E-09
DataValue, 4.367, 6, 0.019825000000000002, 1.7005800000000001E-10, 0.33041666666666669, 14.618181818181872, 2.8343000000000004E-09
DataValue, 4.4, 6, 0.01998, 1.69942E-10, 0.333, 13.423728813559251, 2.8323666666666669E-09
DataValue, 4.433, 6, 0.020120000000000002, 1.5781900000000002E-10, 0.33533333333333337, 15.764705882352864, 2.6303166666666672E-09
DataValue, 4.4670000000000005, 6, 0.020235000000000003, 1.7114900000000002E-10, 0.33725000000000005, 17.866666666666564, 2.8524833333333338E-09
DataValue, 4.5, 6, 0.020345000000000002, 1.6542400000000002E-10, 0.3390833333333334, 18.000000000000032, 2.757066666666667E-09
DataValue, 4.533, 6, 0.020455, 1.67614E-10, 0.3409166666666667, 18.697674418604731, 2.793566666666667E-09
DataValue, 4.567, 6, 0.020560000000000002, 1.6640400000000002E-10, 0.34266666666666673, 20.099999999999923, 2.7734000000000004E-09
DataValue, 4.6000000000000005, 6, 0.020655000000000003, 1.59278E-10, 0.34425000000000006, 46.588235294119009, 2.6546333333333333E-09
DataValue, 4.633, 6, 0.020645, 1.5997900000000002E-10, 0.34408333333333335, 33.499999999999609, 2.6663166666666671E-09
DataValue, 4.667, 6, 0.020775000000000002, 1.00479E-10, 0.34625000000000006, -40.200000000000514, 1.6746500000000002E-09
DataValue, 4.7, 6, 0.020545, 1.25877E-10, 0.3424166666666667, 27.310344827587006, 2.09795E-09
DataValue, 4.7330000000000005, 6, 0.02092, 1.5626400000000002E-10, 0.34866666666666668, 8.1212121212121069, 2.6044000000000002E-09
DataValue, 4.767, 6, 0.021040000000000003, 1.49506E-10, 0.35066666666666674, 29.777777777777064, 2.4917666666666667E-09
DataValue, 4.8, 6, 0.021055, 1.5299100000000002E-10, 0.35091666666666671, 21.999999999999925, 2.5498500000000002E-09
DataValue, 4.833, 6, 0.021220000000000003, 1.5522800000000003E-10, 0.35366666666666674, 16.750000000000028, 2.5871333333333336E-09
DataValue, 4.867, 6, 0.021295, 9.4410000000000013E-11, 0.35491666666666671, 33.500000000000988, 1.5735000000000002E-09
DataValue, 4.9, 6, 0.02134, 1.4213E-10, 0.35566666666666669, 30.461538461537838, 2.3688333333333337E-09
DataValue, 4.933, 6, 0.021425000000000003, 1.50019E-10, 0.35708333333333342, 14.888888888888914, 2.500316666666667E-09
DataValue, 4.9670000000000005, 6, 0.02161, 1.3801200000000001E-10, 0.36016666666666669, 14.105263157895008, 2.3002000000000004E-09
DataValue, 5, 6, 0.02171, 1.43315E-10, 0.36183333333333334, 16.499999999999943, 2.3885833333333337E-09
DataValue, 5.033, 6, 0.02185, 1.22646E-10, 0.36416666666666669, -100.50000000000296, 2.0441E-09
DataValue, 5.067, 6, 0.021670000000000002, 1.2601400000000002E-10, 0.36116666666666669, -50.249999999999389, 2.1002333333333336E-09
DataValue, 5.1000000000000005, 6, 0.02177, 1.20191E-10, 0.36283333333333334, 158.39999999999594, 2.0031833333333334E-09
DataValue, 5.133, 6, 0.021695000000000002, 1.13923E-10, 0.36158333333333337, -57.428571428571672, 1.8987166666666669E-09
DataValue, 5.167, 6, 0.0217, 1.25497E-10, 0.36166666666666669, 26.79999999999945, 2.091616666666667E-09
DataValue, 5.2, 6, 0.021845000000000003, 1.0025100000000001E-10, 0.36408333333333343, -29.333333333333993, 1.6708500000000003E-09
DataValue, 5.2330000000000005, 6, 0.021565, 1.0542500000000001E-10, 0.35941666666666672, -32.159999999999336, 1.7570833333333336E-09
DataValue, 5.267, 6, 0.021720000000000003, 1.04148E-10, 0.36200000000000004, 9.2413793103447563, 1.7358000000000002E-09
DataValue, 5.3, 6, 0.022000000000000002, 1.18106E-10, 0.3666666666666667, 7.008849557522093, 1.9684333333333337E-09
DataValue, 5.333, 6, 0.022285000000000003, 1.17382E-10, 0.37141666666666673, 9.5714285714285872, 1.9563666666666666E-09
DataValue, 5.367, 6, 0.022420000000000002, 1.1097400000000001E-10, 0.3736666666666667, 33.500000000000988, 1.849566666666667E-09
DataValue, 5.4, 6, 0.022405, 1.11607E-10, 0.37341666666666667, 46.588235294117183, 1.8601166666666667E-09
DataValue, 5.433, 6, 0.022505, 1.1171200000000001E-10, 0.37508333333333338, 20.099999999999586, 1.861866666666667E-09
DataValue, 5.4670000000000005, 6, 0.022605000000000004, 1.1259300000000001E-10, 0.37675000000000008, 20.615384615384826, 1.87655E-09
DataValue, 5.5, 6, 0.0227, 1.1427000000000001E-10, 0.37833333333333335, 20.307692307692761, 1.9045E-09
DataValue, 5.533, 6, 0.0228, 1.1076100000000001E-10, 0.38, -13.180327868852505, 1.8460166666666669E-09
DataValue, 5.567, 6, 0.022395, 8.5687E-11, 0.37325, 7.51401869158879, 1.4281166666666667E-09
DataValue, 5.6000000000000005, 6, 0.023335, 1.35389E-10, 0.38891666666666669, 3.6497695852534457, 2.2564833333333333E-09
DataValue, 5.633, 6, 0.02348, 1.2935800000000002E-10, 0.39133333333333337, 17.106382978723165, 2.1559666666666671E-09
DataValue, 5.667, 6, 0.02357, 1.27401E-10, 0.39283333333333337, 22.333333333333371, 2.12335E-09
DataValue, 5.7, 6, 0.02366, 1.27223E-10, 0.39433333333333337, 22.628571428571586, 2.1203833333333334E-09
DataValue, 5.7330000000000005, 6, 0.023745000000000002, 1.2653200000000002E-10, 0.39575000000000005, 23.647058823529761, 2.1088666666666671E-09
DataValue, 5.767, 6, 0.02383, 1.23966E-10, 0.39716666666666667, 23.647058823528983, 2.0661E-09
DataValue, 5.8, 6, 0.023915000000000002, 1.2469400000000002E-10, 0.3985833333333334, 23.294117647058592, 2.0782333333333339E-09
DataValue, 5.833, 6, 0.024, 1.2455200000000002E-10, 0.4, 23.647058823529761, 2.0758666666666669E-09
DataValue, 5.867, 6, 0.024085000000000002, 1.2497E-10, 0.4014166666666667, 17.866666666666564, 2.0828333333333336E-09
DataValue, 5.9, 6, 0.024225000000000003, 1.2761700000000002E-10, 0.40375000000000005, 17.999999999999758, 2.1269500000000004E-09
DataValue, 5.933, 6, 0.024305000000000004, 1.28788E-10, 0.40508333333333341, 24.363636363636651, 2.1464666666666671E-09
DataValue, 5.9670000000000005, 6, 0.024390000000000002, 1.2666500000000002E-10, 0.40650000000000003, 24.363636363636651, 2.1110833333333338E-09
DataValue, 6, 6, 0.024470000000000002, 1.26853E-10, 0.40783333333333338, 24.749999999999574, 2.1142166666666669E-09
DataValue, 6.033, 6, 0.024550000000000002, 1.2594100000000002E-10, 0.40916666666666673, 25.125000000000217, 2.0990166666666672E-09
DataValue, 6.067, 6, 0.024630000000000003, 1.2586000000000002E-10, 0.41050000000000003, 25.125000000000217, 2.097666666666667E-09
DataValue, 6.1000000000000005, 6, 0.024710000000000003, 1.25919E-10, 0.41183333333333338, 24.749999999999574, 2.0986500000000004E-09
DataValue, 6.133, 6, 0.024790000000000003, 1.23816E-10, 0.41316666666666674, 25.124999999999361, 2.0636E-09
DataValue, 6.167, 6, 0.024870000000000003, 1.2425100000000002E-10, 0.41450000000000009, 26.80000000000064, 2.0708500000000006E-09
DataValue, 6.2, 6, 0.02494, 1.2485300000000001E-10, 0.41566666666666668, 26.400000000000851, 2.0808833333333337E-09
DataValue, 6.2330000000000005, 6, 0.02502, 1.24427E-10, 0.41700000000000004, 25.125000000000217, 2.0737833333333335E-09
DataValue, 6.267, 6, 0.0251, 1.2331E-10, 0.41833333333333333, 26.799999999999688, 2.0551666666666668E-09
DataValue, 6.3, 6, 0.02517, 1.22791E-10, 0.41950000000000004, 27.310344827585382, 2.0465166666666668E-09
DataValue, 6.333, 6, 0.025245000000000004, 1.22028E-10, 0.42075000000000007, 26.800000000000043, 2.0338E-09
DataValue, 6.367, 6, 0.025320000000000002, 1.23298E-10, 0.42200000000000004, 26.80000000000064, 2.0549666666666671E-09
DataValue, 6.4, 6, 0.025395, 1.21472E-10, 0.42325, 27.310344827586011, 2.0245333333333335E-09
DataValue, 6.433, 6, 0.025465, 1.22397E-10, 0.42441666666666672, 27.724137931033784, 2.03995E-09
DataValue, 6.4670000000000005, 6, 0.025540000000000004, 1.2257900000000002E-10, 0.42566666666666675, 26.800000000000043, 2.0429833333333336E-09
DataValue, 6.5, 6, 0.025615000000000002, 1.21594E-10, 0.42691666666666672, 28.28571428571464, 2.0265666666666667E-09
DataValue, 6.533, 6, 0.02568, 1.21221E-10, 0.42800000000000005, 28.714285714285534, 2.02035E-09
DataValue, 6.567, 6, 0.025755000000000004, 1.20271E-10, 0.42925000000000008, 27.72413793103506, 2.0045166666666667E-09
DataValue, 6.6000000000000005, 6, 0.025825, 1.20486E-10, 0.43041666666666667, 28.28571428571464, 2.0081E-09
DataValue, 6.633, 6, 0.025895, 1.2207E-10, 0.43158333333333337, 28.714285714285154, 2.0345E-09
DataValue, 6.667, 6, 0.025965000000000002, 1.2168300000000001E-10, 0.43275, 28.714285714285534, 2.0280500000000002E-09
DataValue, 6.7, 6, 0.026035000000000003, 1.21004E-10, 0.43391666666666673, 29.333333333333268, 2.0167333333333336E-09
DataValue, 6.7330000000000005, 6, 0.0261, 1.20624E-10, 0.43500000000000005, 28.714285714285534, 2.0104E-09
DataValue, 6.767, 6, 0.026175000000000004, 1.19982E-10, 0.43625000000000008, 28.714285714285154, 1.9997E-09
DataValue, 6.8, 6, 0.026240000000000003, 1.2064E-10, 0.43733333333333341, 30.46153846153862, 2.0106666666666668E-09
DataValue, 6.833, 6, 0.026305000000000002, 1.20905E-10, 0.43841666666666673, 30.92307692307724, 2.0150833333333337E-09
DataValue, 6.867, 6, 0.02637, 1.20429E-10, 0.43950000000000006, 30.923076923076447, 2.00715E-09
DataValue, 6.9, 6, 0.026435000000000004, 1.2045400000000002E-10, 0.44058333333333344, 30.46153846153862, 2.007566666666667E-09
DataValue, 6.933, 6, 0.026500000000000003, 1.19221E-10, 0.44166666666666671, 30.923076923078032, 1.9870166666666667E-09
DataValue, 6.9670000000000005, 6, 0.026565000000000002, 1.2006E-10, 0.44275000000000003, 30.92307692307724, 2.001E-09
DataValue, 7, 6, 0.02663, 1.21092E-10, 0.44383333333333336, 43.999999999999851, 2.0182000000000003E-09
DataValue, 7.033, 6, 0.026655, 4.8629E-11, 0.44425000000000003, -10.864864864864915, 8.1048333333333337E-10
DataValue, 7.067, 6, 0.026260000000000002, 8.903400000000001E-11, 0.4376666666666667, -12.369230769230896, 1.4839000000000002E-09
DataValue, 7.1000000000000005, 6, 0.026330000000000003, 9.0416E-11, 0.43883333333333341, 24.00000000000016, 1.5069333333333334E-09
DataValue, 7.133, 6, 0.026425, 9.0199000000000013E-11, 0.44041666666666668, 25.935483870967534, 1.5033166666666669E-09
DataValue, 7.167, 6, 0.026485, 9.333E-11, 0.44141666666666673, 32.160000000000196, 1.5555E-09
DataValue, 7.2, 6, 0.02655, 8.9420000000000013E-11, 0.4425, 33.000000000000334, 1.4903333333333337E-09
DataValue, 7.2330000000000005, 6, 0.026605000000000004, 9.4102000000000008E-11, 0.44341666666666674, 33.499999999999126, 1.568366666666667E-09
DataValue, 7.267, 6, 0.026670000000000003, 9.2137E-11, 0.44450000000000006, 32.159999999999769, 1.5356166666666668E-09
DataValue, 7.3, 6, 0.026730000000000004, 9.1311E-11, 0.44550000000000006, 31.680000000000035, 1.52185E-09
DataValue, 7.333, 6, 0.026795000000000003, 9.1068000000000011E-11, 0.44658333333333339, 32.160000000000196, 1.5178000000000003E-09
DataValue, 7.367, 6, 0.026855000000000004, 9.2588000000000009E-11, 0.44758333333333339, 33.500000000000057, 1.5431333333333335E-09
DataValue, 7.4, 6, 0.026915, 9.1479000000000008E-11, 0.44858333333333339, 34.434782608696366, 1.5246500000000001E-09
DataValue, 7.433, 6, 0.02697, 9.1556000000000009E-11, 0.4495, 34.956521739130324, 1.5259333333333336E-09
DataValue, 7.4670000000000005, 6, 0.027030000000000002, 9.0358000000000007E-11, 0.45050000000000007, 34.956521739130324, 1.5059666666666668E-09
DataValue, 7.5, 6, 0.027085, 9.1178000000000011E-11, 0.45141666666666669, 34.434782608695372, 1.5196333333333336E-09
DataValue, 7.533, 6, 0.027145000000000002, 8.9802000000000007E-11, 0.45241666666666674, 33.499999999999126, 1.4967000000000002E-09
DataValue, 7.567, 6, 0.027205000000000003, 8.9285E-11, 0.45341666666666675, 34.956521739130324, 1.4880833333333334E-09
DataValue, 7.6000000000000005, 6, 0.027260000000000003, 9.1417E-11, 0.45433333333333342, 34.434782608696366, 1.5236166666666669E-09
DataValue, 7.633, 6, 0.02732, 9.1938E-11, 0.45533333333333337, 34.956521739129862, 1.5323000000000002E-09
DataValue, 7.667, 6, 0.027375000000000003, 9.0615E-11, 0.4562500000000001, 34.956521739130324, 1.51025E-09
DataValue, 7.7, 6, 0.027435, 9.0652000000000009E-11, 0.45725000000000005, 34.43478260869783, 1.5108666666666669E-09
DataValue, 7.7330000000000005, 6, 0.02749, 9.1710000000000012E-11, 0.45816666666666667, 34.956521739130324, 1.5285000000000003E-09
DataValue, 7.767, 6, 0.02755, 9.2197E-11, 0.45916666666666672, 34.956521739129862, 1.5366166666666667E-09
DataValue, 7.8, 6, 0.027605, 9.1715E-11, 0.46008333333333334, 36.000000000000604, 1.5285833333333334E-09
DataValue, 7.833, 6, 0.02766, 9.2303000000000007E-11, 0.461, 36.545454545453133, 1.5383833333333335E-09
DataValue, 7.867, 6, 0.027715000000000004, 9.1745E-11, 0.46191666666666675, 36.545454545454234, 1.5290833333333334E-09
DataValue, 7.9, 6, 0.027770000000000003, 9.2187000000000007E-11, 0.46283333333333337, 37.714285714286184, 1.5364500000000002E-09
DataValue, 7.933, 6, 0.02782, 9.3267E-11, 0.46366666666666673, 40.199999999999172, 1.5544500000000002E-09
DataValue, 7.9670000000000005, 6, 0.027870000000000002, 9.2148000000000008E-11, 0.46450000000000008, 38.28571428571496, 1.5358000000000002E-09
DataValue, 8, 6, 0.027925000000000002, 9.2369E-11, 0.4654166666666667, 37.71428571428568, 1.5394833333333334E-09
DataValue, 8.033, 6, 0.027975000000000003, 9.3169E-11, 0.46625000000000005, 38.285714285713745, 1.5528166666666667E-09
DataValue, 8.067, 6, 0.028030000000000003, 9.2924000000000009E-11, 0.46716666666666673, 38.28571428571496, 1.5487333333333336E-09
DataValue, 8.1, 6, 0.02808, 9.3136E-11, 0.468, 39.60000000000084, 1.5522666666666668E-09
DataValue, 8.1330000000000009, 6, 0.028130000000000002, 9.4995E-11, 0.46883333333333338, 40.199999999999172, 1.58325E-09
DataValue, 8.167, 6, 0.028180000000000004, 9.5127000000000012E-11, 0.46966666666666673, 40.199999999999449, 1.5854500000000004E-09
DataValue, 8.2, 6, 0.02823, 9.596300000000001E-11, 0.47050000000000003, 39.60000000000084, 1.5993833333333336E-09
DataValue, 8.233, 6, 0.028280000000000003, 9.3667000000000011E-11, 0.47133333333333338, 40.200000000000514, 1.561116666666667E-09
DataValue, 8.267, 6, 0.02833, 9.5032000000000011E-11, 0.47216666666666668, 40.200000000000514, 1.583866666666667E-09
DataValue, 8.3, 6, 0.028380000000000002, 9.4213E-11, 0.47300000000000003, 41.684210526314992, 1.5702166666666667E-09
DataValue, 8.333, 6, 0.028425000000000002, 9.6357E-11, 0.47375000000000006, 42.315789473683047, 1.60595E-09
DataValue, 8.367, 6, 0.028475000000000004, 9.527900000000001E-11, 0.47458333333333341, 40.200000000000514, 1.5879833333333336E-09
DataValue, 8.4, 6, 0.028525000000000002, 9.6624000000000007E-11, 0.47541666666666671, 39.599999999999774, 1.6104000000000002E-09
DataValue, 8.433, 6, 0.028575000000000003, 9.6495000000000012E-11, 0.47625000000000006, 42.315789473683047, 1.6082500000000003E-09
DataValue, 8.467, 6, 0.028620000000000003, 9.76E-11, 0.47700000000000009, 44.666666666666742, 1.6266666666666668E-09
DataValue, 8.5, 6, 0.028665000000000003, 9.652500000000001E-11, 0.47775000000000006, 46.588235294118384, 1.6087500000000003E-09
DataValue, 8.533, 6, 0.028705, 9.7257000000000009E-11, 0.47841666666666671, 44.666666666666742, 1.6209500000000003E-09
DataValue, 8.567, 6, 0.028755000000000003, 9.755100000000001E-11, 0.47925000000000006, 42.315789473684525, 1.6258500000000001E-09
DataValue, 8.6, 6, 0.028800000000000003, 9.8199000000000012E-11, 0.48000000000000004, 46.588235294119642, 1.6366500000000003E-09
DataValue, 8.6330000000000009, 6, 0.02884, 9.9312000000000008E-11, 0.48066666666666669, 44.666666666666742, 1.6552000000000002E-09
DataValue, 8.667, 6, 0.028890000000000002, 9.7933E-11, 0.48150000000000004, 42.315789473683047, 1.6322166666666669E-09
DataValue, 8.7000000000000011, 6, 0.028935000000000002, 9.793E-11, 0.48225000000000007, 46.588235294117816, 1.6321666666666669E-09
DataValue, 8.733, 6, 0.028975, 1.0029000000000001E-10, 0.48291666666666672, 47.294117647059196, 1.6715000000000003E-09
DataValue, 8.767, 6, 0.02902, 9.9956000000000014E-11, 0.48366666666666669, 44.666666666665087, 1.6659333333333336E-09
DataValue, 8.8, 6, 0.029065000000000004, 1.0097600000000001E-10, 0.48441666666666677, 46.588235294117816, 1.6829333333333336E-09
DataValue, 8.833, 6, 0.029105000000000002, 1.00562E-10, 0.48508333333333337, 47.294117647060446, 1.6760333333333336E-09
DataValue, 8.867, 6, 0.029150000000000002, 1.0113200000000001E-10, 0.48583333333333339, 50.249999999999389, 1.6855333333333336E-09
DataValue, 8.9, 6, 0.029185000000000003, 1.0132700000000001E-10, 0.48641666666666672, 46.588235294116558, 1.6887833333333335E-09
DataValue, 8.933, 6, 0.029235000000000004, 1.0273800000000001E-10, 0.48725000000000007, 47.294117647060446, 1.7123000000000002E-09
DataValue, 8.967, 6, 0.02927, 1.0314200000000001E-10, 0.48783333333333334, 50.250000000001478, 1.7190333333333335E-09
DataValue, 9, 6, 0.029315, 1.03649E-10, 0.48858333333333337, 46.588235294114732, 1.7274833333333334E-09
DataValue, 9.033, 6, 0.029355000000000003, 1.02935E-10, 0.48925000000000007, 50.249999999999389, 1.7155833333333335E-09
DataValue, 9.067, 6, 0.029395, 1.0387700000000001E-10, 0.48991666666666672, 50.250000000001478, 1.7312833333333335E-09
DataValue, 9.1, 6, 0.029435000000000003, 1.0586300000000001E-10, 0.49058333333333337, 49.500000000001876, 1.7643833333333336E-09
DataValue, 9.1330000000000009, 6, 0.029475, 1.04904E-10, 0.49125, 50.249999999999389, 1.7484E-09
DataValue, 9.167, 6, 0.029515000000000003, 1.05433E-10, 0.49191666666666672, 53.5999999999989, 1.7572166666666668E-09
DataValue, 9.2000000000000011, 6, 0.029550000000000003, 1.0661000000000001E-10, 0.49250000000000005, 52.8000000000017, 1.7768333333333335E-09
DataValue, 9.233, 6, 0.02959, 1.0795300000000001E-10, 0.4931666666666667, 50.249999999998053, 1.799216666666667E-09
DataValue, 9.267, 6, 0.029630000000000004, 1.0791700000000001E-10, 0.4938333333333334, 53.5999999999989, 1.7986166666666671E-09
DataValue, 9.3, 6, 0.029665000000000004, 1.0952100000000001E-10, 0.49441666666666673, 56.57142857143004, 1.8253500000000001E-09
DataValue, 9.333, 6, 0.0297, 1.08761E-10, 0.49500000000000005, 53.60000000000128, 1.8126833333333335E-09
DataValue, 9.367, 6, 0.029740000000000003, 1.0931600000000001E-10, 0.4956666666666667, 53.5999999999989, 1.8219333333333334E-09
DataValue, 9.4, 6, 0.029775000000000003, 1.0935700000000001E-10, 0.49625000000000008, 56.571428571425827, 1.822616666666667E-09
DataValue, 9.433, 6, 0.029810000000000003, 1.0903200000000001E-10, 0.4968333333333334, 53.60000000000128, 1.8172000000000003E-09
DataValue, 9.467, 6, 0.02985, 1.09834E-10, 0.49750000000000005, 53.60000000000128, 1.8305666666666667E-09
DataValue, 9.5, 6, 0.029885000000000002, 1.1158200000000001E-10, 0.49808333333333338, 56.57142857142852, 1.8597E-09
DataValue, 9.533, 6, 0.029920000000000002, 1.1110000000000001E-10, 0.4986666666666667, 57.428571428569704, 1.8516666666666668E-09
DataValue, 9.567, 6, 0.029955000000000002, 1.1232200000000001E-10, 0.49925000000000008, 57.428571428569704, 1.8720333333333335E-09
DataValue, 9.6, 6, 0.029990000000000003, 1.13308E-10, 0.49983333333333341, 56.57142857143004, 1.8884666666666669E-09
DataValue, 9.6330000000000009, 6, 0.030025000000000003, 1.14798E-10, 0.50041666666666673, 61.846153846157648, 1.9133E-09
DataValue, 9.667, 6, 0.030055000000000002, 1.1403E-10, 0.50091666666666668, 61.846153846154479, 1.9005000000000002E-09
DataValue, 9.7000000000000011, 6, 0.030090000000000002, 1.1411200000000001E-10, 0.50150000000000006, 60.923076923078057, 1.9018666666666669E-09
DataValue, 9.733, 6, 0.03012, 1.1343700000000001E-10, 0.502, 61.846153846152838, 1.8906166666666669E-09
DataValue, 9.767, 6, 0.030155, 1.16946E-10, 0.50258333333333338, 57.428571428566968, 1.9491000000000002E-09
DataValue, 9.8, 6, 0.03019, 1.16061E-10, 0.50316666666666676, 60.923076923078057, 1.93435E-09
DataValue, 9.833, 6, 0.030220000000000004, 1.1663300000000002E-10, 0.50366666666666671, 61.846153846154479, 1.9438833333333338E-09
DataValue, 9.867, 6, 0.030255000000000004, 1.1807700000000002E-10, 0.50425000000000009, 61.846153846154479, 1.9679500000000004E-09
DataValue, 9.9, 6, 0.030285000000000003, 1.18201E-10, 0.50475, 65.999999999998892, 1.9700166666666669E-09
DataValue, 9.933, 6, 0.030315, 1.1791400000000002E-10, 0.50525000000000009, 61.846153846154479, 1.9652333333333335E-09
DataValue, 9.967, 6, 0.030350000000000002, 1.1960700000000001E-10, 0.50583333333333336, 61.846153846154479, 1.9934500000000004E-09
DataValue, 10, 6, 0.03038, 1.20678E-10, 0.50633333333333341, 65.999999999991559, 2.0113E-09
