
SetupTitle, output
PrimitiveTest, I/V Sweep
DataValue, 3, 7, 0.017640000000000003, 2.8031500000000004E-06, 0.29400000000000004, 12.571428571428596, 4.6719166666666678E-05
DataValue, 3.033, 7, 0.017795000000000002, 3.1086700000000004E-06, 0.29658333333333337, 12.562500000000108, 5.1811166666666676E-05
DataValue, 3.067, 7, 0.01796, 2.9248900000000003E-06, 0.29933333333333334, 12.562499999999977, 4.8748166666666675E-05
DataValue, 3.1, 7, 0.018115000000000003, 3.0909900000000003E-06, 0.30191666666666672, 12.571428571428463, 5.1516500000000007E-05
DataValue, 3.133, 7, 0.018275000000000003, 3.2445600000000004E-06, 0.30458333333333337, 12.562500000000108, 5.4076000000000009E-05
DataValue, 3.1670000000000003, 7, 0.018435, 3.2208800000000002E-06, 0.30725, 12.761904761904715, 5.3681333333333337E-05
DataValue, 3.2, 7, 0.018590000000000002, 2.99184E-06, 0.3098333333333334, 12.7741935483871, 4.9864E-05
DataValue, 3.233, 7, 0.018745, 3.04011E-06, 0.31241666666666668, 12.967741935483993, 5.0668500000000005E-05
DataValue, 3.267, 7, 0.0189, 3.3518100000000005E-06, 0.315, 13.180327868852505, 5.5863500000000012E-05
DataValue, 3.3000000000000003, 7, 0.01905, 3.2029600000000002E-06, 0.3175, 13.199999999999898, 5.3382666666666673E-05
DataValue, 3.333, 7, 0.019200000000000002, 3.0621600000000003E-06, 0.32000000000000006, 13.180327868852418, 5.1036000000000004E-05
DataValue, 3.367, 7, 0.019355, 2.93162E-06, 0.32258333333333333, 13.180327868852418, 4.8860333333333337E-05
DataValue, 3.4, 7, 0.019505, 3.18858E-06, 0.32508333333333339, 13.199999999999898, 5.3143E-05
DataValue, 3.4330000000000003, 7, 0.019655000000000002, 3.373E-06, 0.32758333333333339, 13.180327868852505, 5.6216666666666673E-05
DataValue, 3.467, 7, 0.01981, 3.06116E-06, 0.33016666666666672, 13.400000000000082, 5.1019333333333341E-05
DataValue, 3.5, 7, 0.019955, 2.9847100000000003E-06, 0.33258333333333334, 13.655172413793006, 4.9745166666666673E-05
DataValue, 3.533, 7, 0.020100000000000003, 3.1863600000000003E-06, 0.33500000000000008, 13.627118644067794, 5.310600000000001E-05
DataValue, 3.567, 7, 0.02025, 2.9706300000000004E-06, 0.3375, 13.627118644067947, 4.9510500000000006E-05
DataValue, 3.6, 7, 0.020395, 2.9680200000000003E-06, 0.3399166666666667, 13.894736842105136, 4.9467000000000006E-05
DataValue, 3.633, 7, 0.020535, 3.1696200000000002E-06, 0.34225000000000005, 14.105263157894843, 5.2827000000000008E-05
DataValue, 3.6670000000000003, 7, 0.02068, 3.1817200000000005E-06, 0.34466666666666668, 14.105263157894843, 5.3028666666666676E-05
DataValue, 3.7, 7, 0.02082, 3.5052300000000003E-06, 0.34700000000000003, 14.142857142856983, 5.8420500000000008E-05
DataValue, 3.733, 7, 0.020960000000000003, 3.5304100000000004E-06, 0.34933333333333338, 14.105263157894584, 5.8840166666666673E-05
DataValue, 3.767, 7, 0.021105000000000002, 3.86867E-06, 0.35175000000000006, 14.357142857142938, 6.4477833333333341E-05
DataValue, 3.8000000000000003, 7, 0.021240000000000002, 3.7734800000000002E-06, 0.35400000000000004, 14.666666666666716, 6.2891333333333339E-05
DataValue, 3.833, 7, 0.021375, 3.3031800000000003E-06, 0.35625000000000007, 14.618181818181599, 5.505300000000001E-05
DataValue, 3.867, 7, 0.021515000000000003, 3.3594800000000005E-06, 0.35858333333333342, 14.618181818181775, 5.5991333333333341E-05
DataValue, 3.9, 7, 0.021650000000000003, 3.0305100000000003E-06, 0.36083333333333339, 14.666666666666897, 5.0508500000000006E-05
DataValue, 3.9330000000000003, 7, 0.021785000000000002, 3.2106400000000005E-06, 0.36308333333333337, 14.888888888888914, 5.3510666666666676E-05
DataValue, 3.967, 7, 0.021920000000000002, 3.0838900000000004E-06, 0.3653333333333334, 15.1698113207548, 5.1398166666666672E-05
DataValue, 4, 7, 0.02205, 3.2594000000000005E-06, 0.3675, 15.230769230769413, 5.4323333333333342E-05
DataValue, 4.033, 7, 0.022180000000000002, 3.1164000000000004E-06, 0.3696666666666667, 15.169811320754519, 5.1940000000000008E-05
DataValue, 4.067, 7, 0.022315, 3.0990300000000003E-06, 0.37191666666666673, 15.169811320754508, 5.165050000000001E-05
DataValue, 4.1, 7, 0.022445000000000003, 3.2792000000000003E-06, 0.37408333333333338, 15.52941176470573, 5.4653333333333341E-05
DataValue, 4.133, 7, 0.022570000000000003, 3.1083200000000005E-06, 0.37616666666666676, 15.76470588235307, 5.1805333333333344E-05
DataValue, 4.167, 7, 0.0227, 2.9988700000000002E-06, 0.37833333333333335, 15.764705882353276, 4.9981166666666675E-05
DataValue, 4.2, 7, 0.022825, 2.8925800000000003E-06, 0.38041666666666668, 15.839999999999806, 4.8209666666666674E-05
DataValue, 4.233, 7, 0.02295, 3.0173500000000004E-06, 0.38250000000000006, 15.764705882352864, 5.0289166666666673E-05
DataValue, 4.267, 7, 0.023080000000000003, 2.9859600000000005E-06, 0.38466666666666671, 15.764705882352864, 4.9766000000000011E-05
DataValue, 4.3, 7, 0.023205000000000003, 3.23151E-06, 0.38675000000000009, 16.16326530612243, 5.3858500000000006E-05
DataValue, 4.333, 7, 0.023325000000000002, 3.30026E-06, 0.38875000000000004, 16.40816326530641, 5.5004333333333338E-05
DataValue, 4.367, 7, 0.023450000000000002, 3.3773400000000005E-06, 0.39083333333333337, 16.080000000000098, 5.6289000000000009E-05
DataValue, 4.4, 7, 0.023575000000000002, 3.2270400000000004E-06, 0.39291666666666669, 16.499999999999943, 5.3784000000000012E-05
DataValue, 4.433, 7, 0.023690000000000003, 3.04178E-06, 0.39483333333333337, 17.106382978723392, 5.0696333333333338E-05
DataValue, 4.4670000000000005, 7, 0.02381, 2.9610600000000005E-06, 0.39683333333333337, 16.749999999999794, 4.9351000000000009E-05
DataValue, 4.5, 7, 0.023930000000000003, 3.12744E-06, 0.39883333333333343, 16.851063829787375, 5.2124000000000004E-05
DataValue, 4.533, 7, 0.024045, 2.9616500000000003E-06, 0.40075, 17.106382978723634, 4.9360833333333337E-05
DataValue, 4.567, 7, 0.024165000000000002, 3.14579E-06, 0.40275000000000005, 17.106382978723151, 5.2429833333333338E-05
DataValue, 4.6000000000000005, 7, 0.024280000000000003, 2.9844200000000003E-06, 0.40466666666666673, 17.217391304347686, 4.9740333333333342E-05
DataValue, 4.633, 7, 0.024395000000000003, 3.0969300000000003E-06, 0.40658333333333341, 17.478260869565183, 5.1615500000000008E-05
DataValue, 4.667, 7, 0.02451, 3.2243500000000003E-06, 0.40850000000000003, 17.478260869565414, 5.3739166666666675E-05
DataValue, 4.7, 7, 0.024625, 3.2538300000000005E-06, 0.41041666666666671, 17.600000000000048, 5.4230500000000009E-05
DataValue, 4.7330000000000005, 7, 0.024735000000000004, 3.2645400000000005E-06, 0.41225000000000006, 17.866666666666827, 5.4409000000000014E-05
DataValue, 4.767, 7, 0.02485, 3.14694E-06, 0.41416666666666668, 18.272727272727153, 5.2449000000000006E-05
DataValue, 4.8, 7, 0.024955, 2.95758E-06, 0.41591666666666671, 18.418604651162777, 4.9293000000000004E-05
DataValue, 4.833, 7, 0.025065, 2.83743E-06, 0.41775, 18.272727272727117, 4.7290500000000004E-05
DataValue, 4.867, 7, 0.025175000000000003, 2.8745E-06, 0.41958333333333342, 18.697674418604731, 4.7908333333333337E-05
DataValue, 4.9, 7, 0.02528, 3.13129E-06, 0.42133333333333334, 18.857142857143092, 5.2188166666666669E-05
DataValue, 4.933, 7, 0.025385, 2.91904E-06, 0.42308333333333337, 18.697674418604439, 4.8650666666666672E-05
DataValue, 4.9670000000000005, 7, 0.025495000000000004, 2.7371600000000004E-06, 0.42491666666666672, 19.142857142856872, 4.5619333333333339E-05
DataValue, 5, 7, 0.025595000000000003, 3.3269800000000004E-06, 0.42658333333333343, 19.317073170731902, 5.5449666666666672E-05
DataValue, 5.033, 7, 0.0257, 3.0633000000000004E-06, 0.42833333333333334, 18.697674418604731, 5.1055000000000005E-05
DataValue, 5.067, 7, 0.025810000000000003, 3.0064E-06, 0.43016666666666675, 19.142857142856872, 5.0106666666666673E-05
DataValue, 5.1000000000000005, 7, 0.025910000000000002, 3.2097900000000003E-06, 0.4318333333333334, 19.800000000000153, 5.3496500000000005E-05
DataValue, 5.133, 7, 0.026010000000000002, 3.2396600000000003E-06, 0.43350000000000005, 20.099999999999991, 5.3994333333333339E-05
DataValue, 5.167, 7, 0.02611, 3.29256E-06, 0.4351666666666667, 20.100000000000257, 5.4876000000000008E-05
DataValue, 5.2, 7, 0.02621, 3.6788400000000005E-06, 0.43683333333333335, 20.307692307692339, 6.1314000000000016E-05
DataValue, 5.2330000000000005, 7, 0.026305000000000002, 3.0739900000000003E-06, 0.43841666666666673, 20.099999999999923, 5.1233166666666676E-05
DataValue, 5.267, 7, 0.026410000000000003, 2.8999400000000002E-06, 0.44016666666666671, 20.615384615384553, 4.8332333333333338E-05
DataValue, 5.3, 7, 0.026500000000000003, 2.8340300000000003E-06, 0.44166666666666671, 20.842105263157581, 4.7233833333333342E-05
DataValue, 5.333, 7, 0.026600000000000002, 3.1759600000000003E-06, 0.44333333333333341, 20.615384615384475, 5.2932666666666676E-05
DataValue, 5.367, 7, 0.026695000000000003, 3.1349800000000003E-06, 0.44491666666666674, 21.729729729729829, 5.2249666666666676E-05
DataValue, 5.4, 7, 0.026785000000000003, 3.3468200000000004E-06, 0.44641666666666674, 21.405405405405784, 5.5780333333333345E-05
DataValue, 5.433, 7, 0.02688, 3.5404400000000003E-06, 0.448, 20.615384615384826, 5.900733333333334E-05
DataValue, 5.4670000000000005, 7, 0.02698, 3.1167800000000003E-06, 0.44966666666666671, 20.615384615384475, 5.1946333333333341E-05
DataValue, 5.5, 7, 0.027075000000000002, 2.9767500000000003E-06, 0.45125000000000004, 21.405405405405396, 4.9612500000000007E-05
DataValue, 5.533, 7, 0.027165, 3.13947E-06, 0.45275000000000004, 22.333333333333371, 5.2324500000000004E-05
DataValue, 5.567, 7, 0.027255, 3.2476100000000003E-06, 0.45425000000000004, 21.729729729729439, 5.4126833333333338E-05
DataValue, 5.6000000000000005, 7, 0.027350000000000003, 3.5382700000000005E-06, 0.45583333333333342, 21.405405405405396, 5.8971166666666676E-05
DataValue, 5.633, 7, 0.027440000000000003, 3.4516300000000005E-06, 0.45733333333333337, 21.157894736841982, 5.7527166666666681E-05
DataValue, 5.667, 7, 0.027540000000000002, 3.7347300000000004E-06, 0.45900000000000007, 21.729729729729439, 6.22455E-05
DataValue, 5.7, 7, 0.027625000000000004, 3.3843200000000005E-06, 0.46041666666666675, 22.628571428571586, 5.640533333333334E-05
DataValue, 5.7330000000000005, 7, 0.027715000000000004, 3.4497800000000003E-06, 0.46191666666666675, 22.971428571428973, 5.7496333333333341E-05
DataValue, 5.767, 7, 0.027800000000000002, 3.34793E-06, 0.46333333333333337, 23.647058823529445, 5.5798833333333339E-05
DataValue, 5.8, 7, 0.027885000000000004, 3.0774200000000005E-06, 0.46475000000000005, 23.294117647058592, 5.1290333333333346E-05
DataValue, 5.833, 7, 0.027970000000000002, 3.6367200000000004E-06, 0.46616666666666673, 23.647058823529296, 6.0612000000000009E-05
DataValue, 5.867, 7, 0.028055000000000004, 3.4744700000000004E-06, 0.46758333333333341, 23.647058823529761, 5.7907833333333342E-05
DataValue, 5.9, 7, 0.028140000000000002, 3.6240300000000004E-06, 0.46900000000000003, 24.00000000000016, 6.0400500000000006E-05
DataValue, 5.933, 7, 0.028220000000000002, 3.8759000000000004E-06, 0.47033333333333338, 25.124999999999694, 6.4598333333333341E-05
DataValue, 5.9670000000000005, 7, 0.028300000000000002, 2.93369E-06, 0.47166666666666673, 25.125000000000217, 4.8894833333333338E-05
DataValue, 6, 7, 0.028380000000000002, 3.4630400000000004E-06, 0.47300000000000003, 25.5483870967742, 5.7717333333333344E-05
DataValue, 6.033, 7, 0.028455, 2.81448E-06, 0.47425000000000006, 27.724137931034424, 4.6908000000000006E-05
DataValue, 6.067, 7, 0.028525000000000002, 3.4326100000000002E-06, 0.47541666666666671, 27.724137931034424, 5.721016666666667E-05
DataValue, 6.1000000000000005, 7, 0.028600000000000004, 3.3183100000000003E-06, 0.47666666666666674, 24.750000000000089, 5.5305166666666674E-05
DataValue, 6.133, 7, 0.028685000000000002, 2.96907E-06, 0.47808333333333336, 23.647058823528983, 4.9484500000000004E-05
DataValue, 6.167, 7, 0.028770000000000004, 3.5148500000000003E-06, 0.47950000000000009, 25.935483870967879, 5.858083333333334E-05
DataValue, 6.2, 7, 0.02884, 3.0807100000000003E-06, 0.48066666666666669, 29.333333333333993, 5.1345166666666671E-05
DataValue, 6.2330000000000005, 7, 0.028905000000000004, 3.24524E-06, 0.48175000000000007, 26.800000000000043, 5.408733333333334E-05
DataValue, 6.267, 7, 0.028990000000000002, 3.2886200000000003E-06, 0.48316666666666669, 25.124999999999361, 5.481033333333334E-05
DataValue, 6.3, 7, 0.029065000000000004, 3.0547400000000004E-06, 0.48441666666666677, 27.310344827586011, 5.0912333333333344E-05
DataValue, 6.333, 7, 0.029135, 3.5395700000000004E-06, 0.48558333333333337, 27.72413793103506, 5.8992833333333342E-05
DataValue, 6.367, 7, 0.029210000000000003, 3.2349100000000004E-06, 0.4868333333333334, 26.800000000000043, 5.3915166666666675E-05
DataValue, 6.4, 7, 0.029285000000000002, 3.41352E-06, 0.48808333333333337, 27.310344827586011, 5.6892000000000003E-05
DataValue, 6.433, 7, 0.029355000000000003, 3.6444800000000003E-06, 0.48925000000000007, 27.724137931034424, 6.0741333333333341E-05
DataValue, 6.4670000000000005, 7, 0.02943, 3.2480400000000003E-06, 0.49050000000000005, 28.714285714285534, 5.4134000000000007E-05
DataValue, 6.5, 7, 0.029495000000000004, 2.96456E-06, 0.49158333333333343, 29.333333333333595, 4.9409333333333335E-05
DataValue, 6.533, 7, 0.029565, 3.1656100000000005E-06, 0.49275, 28.714285714286216, 5.2760166666666677E-05
DataValue, 6.567, 7, 0.029635, 3.45065E-06, 0.49391666666666673, 28.714285714285534, 5.7510833333333338E-05
DataValue, 6.6000000000000005, 7, 0.029705000000000002, 3.3105300000000003E-06, 0.49508333333333338, 28.285714285713965, 5.5175500000000007E-05
DataValue, 6.633, 7, 0.029775000000000003, 3.2035000000000003E-06, 0.49625000000000008, 28.714285714285154, 5.3391666666666672E-05
DataValue, 6.667, 7, 0.029845000000000003, 3.1897E-06, 0.49741666666666673, 29.777777777778194, 5.316166666666667E-05
DataValue, 6.7, 7, 0.029910000000000003, 3.0132100000000005E-06, 0.49850000000000005, 30.461538461539028, 5.0220166666666677E-05
DataValue, 6.7330000000000005, 7, 0.029975, 3.2796800000000004E-06, 0.49958333333333338, 30.92307692307724, 5.4661333333333345E-05
DataValue, 6.767, 7, 0.03004, 3.3126300000000002E-06, 0.5006666666666667, 30.923076923076827, 5.521050000000001E-05
DataValue, 6.8, 7, 0.030105000000000003, 3.4070800000000003E-06, 0.50175, 30.46153846153862, 5.6784666666666672E-05
DataValue, 6.833, 7, 0.030170000000000002, 3.17192E-06, 0.50283333333333335, 30.92307692307724, 5.2865333333333337E-05
DataValue, 6.867, 7, 0.030235, 3.1063400000000005E-06, 0.50391666666666668, 32.160000000000196, 5.1772333333333346E-05
DataValue, 6.9, 7, 0.030295000000000002, 3.0685500000000005E-06, 0.50491666666666668, 32.99999999999806, 5.1142500000000007E-05
DataValue, 6.933, 7, 0.030355000000000004, 3.0682E-06, 0.50591666666666679, 32.159999999998483, 5.1136666666666668E-05
DataValue, 6.9670000000000005, 7, 0.030420000000000003, 3.4142500000000004E-06, 0.50700000000000012, 32.160000000000196, 5.6904166666666677E-05
DataValue, 7, 7, 0.030480000000000004, 3.3979300000000005E-06, 0.50800000000000012, 33.00000000000172, 5.6632166666666676E-05
DataValue, 7.033, 7, 0.03054, 3.25463E-06, 0.509, 33.500000000001918, 5.4243833333333337E-05
DataValue, 7.067, 7, 0.030600000000000002, 3.3927700000000004E-06, 0.51, 33.499999999998195, 5.6546166666666678E-05
DataValue, 7.1000000000000005, 7, 0.030660000000000003, 3.0860100000000005E-06, 0.51100000000000012, 34.434782608695372, 5.1433500000000008E-05
DataValue, 7.133, 7, 0.030715000000000003, 2.9734100000000005E-06, 0.51191666666666669, 34.956521739129862, 4.955683333333334E-05
DataValue, 7.167, 7, 0.030775000000000004, 3.3289300000000004E-06, 0.5129166666666668, 34.956521739130324, 5.5482166666666676E-05
DataValue, 7.2, 7, 0.030830000000000003, 3.2312400000000003E-06, 0.51383333333333336, 34.434782608695834, 5.385400000000001E-05
DataValue, 7.2330000000000005, 7, 0.030890000000000004, 3.3871900000000005E-06, 0.51483333333333348, 33.500000000000057, 5.6453166666666677E-05
DataValue, 7.267, 7, 0.030950000000000002, 3.4501400000000005E-06, 0.51583333333333337, 34.956521739131887, 5.750233333333334E-05
DataValue, 7.3, 7, 0.031005, 3.2718400000000004E-06, 0.51675, 35.999999999999517, 5.4530666666666676E-05
DataValue, 7.333, 7, 0.031060000000000004, 3.3265700000000005E-06, 0.51766666666666672, 36.545454545454234, 5.5442833333333344E-05
DataValue, 7.367, 7, 0.031115000000000004, 3.4378800000000004E-06, 0.5185833333333334, 36.545454545454234, 5.7298000000000013E-05
DataValue, 7.4, 7, 0.031170000000000003, 3.5174200000000005E-06, 0.51950000000000007, 35.999999999999517, 5.8623666666666679E-05
DataValue, 7.433, 7, 0.031225000000000003, 3.6039500000000005E-06, 0.52041666666666675, 38.285714285713745, 6.0065833333333344E-05
DataValue, 7.4670000000000005, 7, 0.031275000000000004, 3.3165900000000003E-06, 0.5212500000000001, 38.285714285713745, 5.5276500000000005E-05
DataValue, 7.5, 7, 0.031330000000000004, 3.5067500000000003E-06, 0.52216666666666678, 35.999999999999517, 5.8445833333333342E-05
DataValue, 7.533, 7, 0.031385, 3.5123500000000003E-06, 0.52308333333333346, 38.285714285713745, 5.8539166666666677E-05
DataValue, 7.567, 7, 0.031435000000000005, 3.4220700000000003E-06, 0.52391666666666681, 40.199999999999172, 5.7034500000000004E-05
DataValue, 7.6000000000000005, 7, 0.031485000000000006, 3.5376800000000003E-06, 0.52475000000000016, 39.600000000001629, 5.8961333333333341E-05
DataValue, 7.633, 7, 0.031535, 3.6202700000000003E-06, 0.5255833333333334, 40.200000000001317, 6.0337833333333344E-05
DataValue, 7.667, 7, 0.031585, 3.78115E-06, 0.52641666666666675, 42.315789473683047, 6.3019166666666675E-05
DataValue, 7.7, 7, 0.031630000000000005, 3.7864800000000004E-06, 0.52716666666666678, 44.000000000002075, 6.3108E-05
DataValue, 7.7330000000000005, 7, 0.031675, 3.72142E-06, 0.5279166666666667, 40.20000000000185, 6.2023666666666667E-05
DataValue, 7.767, 7, 0.03173, 3.6789400000000003E-06, 0.52883333333333338, 40.199999999998639, 6.1315666666666673E-05
DataValue, 7.8, 7, 0.031775000000000005, 3.7153000000000002E-06, 0.52958333333333341, 44.000000000001478, 6.1921666666666674E-05
DataValue, 7.833, 7, 0.03182, 3.72122E-06, 0.53033333333333332, 44.666666666665087, 6.202033333333334E-05
DataValue, 7.867, 7, 0.031865000000000004, 3.9447400000000008E-06, 0.53108333333333346, 42.315789473680077, 6.5745666666666683E-05
DataValue, 7.9, 7, 0.031915000000000006, 3.8301700000000006E-06, 0.53191666666666682, 41.684210526317351, 6.3836166666666677E-05
DataValue, 7.933, 7, 0.03196, 3.5760200000000003E-06, 0.53266666666666673, 44.666666666668391, 5.9600333333333339E-05
DataValue, 7.9670000000000005, 7, 0.032005000000000006, 3.7120100000000005E-06, 0.53341666666666676, 47.294117647056737, 6.1866833333333349E-05
DataValue, 8, 7, 0.032045000000000004, 4.11398E-06, 0.53408333333333347, 43.999999999997634, 6.8566333333333341E-05
DataValue, 8.033, 7, 0.032095000000000005, 3.7765400000000004E-06, 0.53491666666666682, 44.666666666668391, 6.2942333333333342E-05
DataValue, 8.067, 7, 0.032135000000000004, 4.26826E-06, 0.53558333333333341, 47.294117647064155, 7.1137666666666675E-05
DataValue, 8.1, 7, 0.03218, 3.7837200000000004E-06, 0.53633333333333333, 43.999999999998813, 6.3062000000000014E-05
DataValue, 8.1330000000000009, 7, 0.032225000000000004, 3.6664700000000004E-06, 0.53708333333333347, 47.294117647056737, 6.1107833333333338E-05
DataValue, 8.167, 7, 0.032265, 3.7245600000000005E-06, 0.53775000000000006, 47.294117647059196, 6.2076E-05
DataValue, 8.2, 7, 0.032310000000000005, 3.4888500000000005E-06, 0.53850000000000009, 49.499999999997755, 5.8147500000000012E-05
DataValue, 8.233, 7, 0.032345000000000006, 3.8941400000000008E-06, 0.53908333333333347, 47.294117647060446, 6.4902333333333344E-05
DataValue, 8.267, 7, 0.032395, 3.4184400000000004E-06, 0.53991666666666671, 47.294117647064155, 5.6974000000000007E-05
DataValue, 8.3, 7, 0.03243, 3.5947300000000005E-06, 0.5405, 52.799999999997013, 5.9912166666666679E-05
DataValue, 8.333, 7, 0.032470000000000006, 3.6085500000000004E-06, 0.5411666666666668, 50.249999999997293, 6.0142500000000009E-05
DataValue, 8.367, 7, 0.032510000000000004, 3.9053600000000005E-06, 0.54183333333333339, 53.60000000000128, 6.5089333333333347E-05
DataValue, 8.4, 7, 0.032545000000000004, 3.6678200000000004E-06, 0.54241666666666677, 52.800000000000281, 6.113033333333334E-05
DataValue, 8.433, 7, 0.032585, 4.0946600000000005E-06, 0.54308333333333336, 50.250000000001478, 6.824433333333334E-05
DataValue, 8.467, 7, 0.032625, 3.3800000000000002E-06, 0.54375000000000007, -32.160000000000196, 5.6333333333333338E-05
DataValue, 8.5, 7, 0.03246, 3.3325700000000005E-06, 0.541, -198.00000000001865, 5.5542833333333346E-05
DataValue, 8.533, 7, 0.032605, 3.4823100000000004E-06, 0.54341666666666677, 18.697674418604439, 5.803850000000001E-05
DataValue, 8.567, 7, 0.032675, 3.6548000000000006E-06, 0.54458333333333342, 33.500000000000057, 6.0913333333333345E-05
DataValue, 8.6, 7, 0.032725000000000004, 3.5324000000000003E-06, 0.54541666666666677, 41.684210526317912, 5.8873333333333338E-05
DataValue, 8.6330000000000009, 7, 0.03277, 3.75766E-06, 0.54616666666666669, 42.31578947368601, 6.2627666666666677E-05
DataValue, 8.667, 7, 0.03282, 3.56144E-06, 0.547, 44.666666666665087, 5.9357333333333335E-05
DataValue, 8.7000000000000011, 7, 0.03286, 3.4727000000000002E-06, 0.54766666666666675, 46.588235294115989, 5.7878333333333338E-05
DataValue, 8.733, 7, 0.032905000000000004, 3.05516E-06, 0.54841666666666677, 50.250000000000149, 5.0919333333333339E-05
DataValue, 8.767, 7, 0.032940000000000004, 3.2103800000000005E-06, 0.549, 57.428571428572432, 5.3506333333333347E-05
DataValue, 8.8, 7, 0.032975000000000004, 3.4094200000000005E-06, 0.54958333333333342, 52.8000000000017, 5.6823666666666676E-05
DataValue, 8.833, 7, 0.033015, 3.5210300000000002E-06, 0.55025, 53.60000000000128, 5.8683833333333342E-05
DataValue, 8.867, 7, 0.03305, 3.37613E-06, 0.5508333333333334, 57.428571428566968, 5.6268833333333339E-05
DataValue, 8.9, 7, 0.033085, 3.2204E-06, 0.55141666666666678, 60.923076923070177, 5.367333333333334E-05
DataValue, 8.933, 7, 0.033115000000000006, 3.5055600000000005E-06, 0.55191666666666683, 61.846153846154479, 5.8426000000000013E-05
DataValue, 8.967, 7, 0.033150000000000006, 3.59679E-06, 0.5525000000000001, 57.428571428572432, 5.9946500000000006E-05
DataValue, 9, 7, 0.033185000000000006, 3.5616300000000003E-06, 0.55308333333333348, 60.923076923076415, 5.9360500000000009E-05
DataValue, 9.033, 7, 0.033215, 3.4762800000000004E-06, 0.55358333333333343, 61.846153846160817, 5.7938000000000007E-05
DataValue, 9.067, 7, 0.03325, 3.1809000000000003E-06, 0.5541666666666667, 61.846153846154479, 5.3015000000000007E-05
DataValue, 9.1, 7, 0.033280000000000004, 3.07799E-06, 0.55466666666666675, 66.000000000000668, 5.129983333333334E-05
DataValue, 9.1330000000000009, 7, 0.03331, 3.08385E-06, 0.5551666666666667, 67.000000000000114, 5.1397500000000004E-05
DataValue, 9.167, 7, 0.03334, 2.9692200000000004E-06, 0.55566666666666675, 67.000000000000114, 4.9487000000000009E-05
DataValue, 9.2000000000000011, 7, 0.033370000000000004, 3.1880700000000005E-06, 0.5561666666666667, 72.000000000008725, 5.3134500000000011E-05
DataValue, 9.233, 7, 0.033395, 3.3385200000000004E-06, 0.55658333333333332, 73.090909090906536, 5.5642000000000007E-05
DataValue, 9.267, 7, 0.033425, 3.3076900000000003E-06, 0.55708333333333337, 66.999999999992667, 5.5128166666666672E-05
DataValue, 9.3, 7, 0.033455000000000006, 3.1437300000000005E-06, 0.55758333333333343, 72, 5.239550000000001E-05
DataValue, 9.333, 7, 0.03348, 3.2888700000000004E-06, 0.558, 80.400000000009058, 5.4814500000000009E-05
DataValue, 9.367, 7, 0.033505, 3.3718300000000005E-06, 0.55841666666666667, 80.399999999998343, 5.6197166666666678E-05
DataValue, 9.4, 7, 0.033530000000000004, 3.3125400000000003E-06, 0.5588333333333334, 71.999999999998067, 5.5209000000000006E-05
DataValue, 9.433, 7, 0.03356, 3.49252E-06, 0.55933333333333335, 73.090909090908468, 5.8208666666666671E-05
DataValue, 9.467, 7, 0.033585000000000004, 3.6910500000000004E-06, 0.55975000000000008, 80.399999999998343, 6.1517500000000009E-05
DataValue, 9.5, 7, 0.03361, 3.5101400000000003E-06, 0.5601666666666667, 71.999999999998067, 5.8502333333333344E-05
DataValue, 9.533, 7, 0.03364, 3.4413000000000004E-06, 0.56066666666666676, 80.399999999998343, 5.7355000000000009E-05
DataValue, 9.567, 7, 0.03366, 3.1523900000000002E-06, 0.561, 80.399999999998343, 5.2539833333333342E-05
DataValue, 9.6, 7, 0.033690000000000005, 3.4461200000000005E-06, 0.56150000000000011, 72, 5.7435333333333342E-05
DataValue, 9.6330000000000009, 7, 0.033715, 3.52965E-06, 0.56191666666666673, 80.399999999998343, 5.8827500000000006E-05
DataValue, 9.667, 7, 0.033740000000000006, 3.4759800000000006E-06, 0.56233333333333346, 80.399999999998343, 5.7933000000000009E-05
DataValue, 9.7000000000000011, 7, 0.033765, 3.07483E-06, 0.56275000000000008, 79.2000000000096, 5.1247166666666673E-05
DataValue, 9.733, 7, 0.03379, 3.5136100000000004E-06, 0.5631666666666667, 80.399999999996211, 5.8560166666666676E-05
DataValue, 9.767, 7, 0.033815000000000005, 3.4087300000000005E-06, 0.56358333333333344, 80.399999999998343, 5.6812166666666678E-05
DataValue, 9.8, 7, 0.03384, 3.6123200000000003E-06, 0.56400000000000006, 79.199999999999037, 6.0205333333333338E-05
DataValue, 9.833, 7, 0.033865000000000006, 3.88627E-06, 0.56441666666666679, 80.399999999998343, 6.4771166666666667E-05
DataValue, 9.867, 7, 0.03389, 3.94334E-06, 0.56483333333333341, 100.50000000001133, 6.5722333333333339E-05
DataValue, 9.9, 7, 0.033905000000000005, 3.6333600000000004E-06, 0.56508333333333338, 99.000000000009322, 6.0556000000000008E-05
DataValue, 9.933, 7, 0.03393, 3.52402E-06, 0.5655, 89.333333333330174, 5.873366666666667E-05
DataValue, 9.967, 7, 0.03395, 3.7215600000000002E-06, 0.56583333333333341, 89.333333333316958, 6.2026E-05
DataValue, 10, 7, 0.033975000000000005, 3.6898200000000004E-06, 0.56625000000000014, 79.19999999998636, 6.1497000000000011E-05
